9548,10233
9657,9977
9548,10045
9547,10059
9641,10161
9540,10012
9527,9982
9559,10034
9563,10212
9666,10030
9568,9974
9548,10052
9530,10064
9444,9950
9547,10116
9656,10093
9525,10011
9434,9920
9506,9985
9546,10026
9505,10134
9640,10004
9568,10024
9470,9906
9538,10140
9670,10002
9444,9953
9485,10014
9507,9882
9560,10035
9634,10115
9513,9855
9450,10007
9555,10042
9539,10066
9640,10098
9558,10037
9579,10007
9524,10014
9521,10198
9640,10010
9490,9995
9545,10048
9610,10066
9544,10055
9426,9906
9506,10019
9526,10045
9507,9889
9558,10036
9577,10035
9620,10049
9529,10012
9562,10052
9612,10129
9620,10035
9505,10004
9419,9932
9525,10026
9642,10119
9508,9984
9526,9995
9636,10093
9581,10010
9534,9808
9494,10150
9631,9992
9531,9949
9518,9987
9532,10033
9631,9971
9558,9851
9464,9971
9537,9997
9526,10123
9639,9934
9530,10004
9532,10012
9635,10066
9564,10024
9352,9985
9536,10010
9693,10112
9506,10030
9574,9869
9449,10117
9545,10017
9540,10178
9642,10061
9570,10035
9412,10060
9629,10077
9578,9922
9535,10025
9623,10102
9554,10030
9439,9908
9499,10020
9559,10024
9562,10193
9637,10022
9498,10087
9392,9938
9491,10018
9538,10054
9656,10156
9621,9984
9540,10034
9544,10070
9660,10145
9529,10077
9561,10113
9656,10074
9603,10011
9437,9922
9511,10005
9562,10073
9591,9962
9539,10053
9561,10051
9687,10166
9529,10021
9553,10033
9648,10087
9543,10051
9572,10041
9576,10158
9626,10037
9548,10078
9558,10058
9558,10074
9691,10135
9596,9976
9536,10035
9566,10070
9574,10058
9525,9896
9468,10040
9560,10070
9583,10190
9652,10079
9569,10052
9542,10037
9549,10089
9540,10021
9445,9960
9536,10053
9580,10151
9596,10084
9515,9929
9520,10002
9577,10066
9553,10043
9572,10063
9467,10027
9543,10052
9554,10180
9679,10068
9525,10046
9554,10167
9567,10062
9553,9983
9436,9967
9527,10043
9552,10029
9649,10116
9587,9965
9532,9990
9532,10054
9523,9906
9504,10024
9537,10046
9610,10156
9626,10066
9567,10026
9545,10029
9674,10106
9572,10068
9549,9898
9449,10083
9541,9923
9478,10028
9553,10054
9573,10159
9672,10034
9559,9902
9436,9994
9558,10020
9545,10038
9677,9962
9531,10043
9540,10061
9712,10196
9603,10040
9566,10055
9544,10061
9659,10129
9618,10061
9561,10053
9430,9996
9545,10064
9553,10042
9707,10173
9581,10075
9590,9915
9567,10094
9664,10148
9578,10078
9526,9918
9483,10036
9556,10073
9421,9928
9512,10054
9552,10069
9573,10148
9675,10104
9591,9914
9450,9977
9567,10058
9577,10138
9680,10068
9559,10057
9431,10008
9507,10051
9576,10051
9573,10055
9676,10179
9566,10071
9575,10055
9468,9995
9566,10142
9543,10085
9407,9967
9507,10076
9566,10098
9543,10229
9565,10037
9551,10135
9558,10079
9545,9905
9456,10035
9555,10192
9651,10073
9572,10076
9447,10042
9552,10060
9461,9990
9554,10059
9562,10051
9678,10204
9447,9932
9647,10092
9551,10070
9405,9922
9497,10021
9552,10039
9668,10172
9648,10016
9573,10060
9542,10116
9673,10108
9584,10056
9563,10048
9560,10049
9550,10034
9680,10145
9589,10042
9518,10030
9567,10040
9679,10125
9607,10060
9562,9922
9430,9961
9552,10035
9554,10044
9686,10150
9566,10029
9513,10036
9554,10044
9703,10107
9592,10038
9493,9923
9456,9996
9553,10036
9556,9983
9534,10047
9430,9978
9524,10037
9542,10042
9722,9996
9542,10051
9438,9932
9526,10052
9555,10179
9649,10033
9553,10028
9677,10134
9541,10006
9570,9896
9435,9994
9542,10014
9418,9937
9505,10033
9542,10007
9690,10124
9578,10014
9494,9874
9450,9964
9557,10023
9668,9997
9563,10000
9711,10147
9610,9977
9530,10016
9463,9928
9534,10124
9606,10019
9564,10050
9451,9918
9509,10005
9556,10002
9604,10163
9680,10081
9544,10016
9390,9922
9511,10166
9602,9974
9575,10046
9415,9931
9522,10016
9534,10018
9720,10179
9610,10064
9537,10042
9444,9952
9543,10026
9552,10034
9678,10145
9543,10025
9581,9935
9432,10024
9546,10007
9648,10118
9560,10021
9552,9914
9450,10104
9519,10070
9445,9967
9557,10028
9561,10120
9531,10035
9428,9924
9651,10011
9555,10033
9391,9900
9516,10027
9544,10045
9533,10027
9452,9993
9528,10032
9537,10047
9682,10138
9560,10122
9579,9997
9457,9945
9485,10031
9572,10024
9560,10119
9456,10002
9575,10036
9549,10064
9667,10115
9576,10047
9459,9976
9551,10052
9594,10049
9660,10173
9622,9993
9489,10041
9554,10081
9565,10128
9676,10145
9577,10082
9533,10080
9597,10052
9710,10166
9549,10087
9599,10069
9663,10120
9607,10088
9475,9909
9493,10039
9593,10076
9575,10168
9655,9978
9436,9944
9535,10038
9553,10031
9720,10159
9603,10045
9535,10010
9445,9979
9560,10047
9598,10147
9614,10063
9571,10040
9418,9935
9571,10063
9581,10031
9570,10035
9691,10059
9434,9934
9538,10019
9583,10057
9557,10068
9578,10007
9419,9937
9557,10033
9565,10073
9677,10036
9463,9951
9553,10032
9595,10038
9412,10194
9567,9932
9429,9947
9553,10036
9569,10031
9695,9958
9552,10039
9556,10038
9656,10134
9629,9996
9459,10001
9635,10049
9573,10045
9434,9927
9530,10032
9555,10047
9586,9968
9448,9960
9552,10031
9565,10058
9684,10115
9486,10174
9653,9957
9443,9929
9558,9999
9560,10016
9446,9970
9504,10023
9428,9932
9533,10135
9651,10080
9533,10017
9439,9943
9511,10023
9577,10018
9534,10017
9514,9899
9485,9986
9537,10093
9544,10037
9572,9991
9452,9965
9533,10016
9576,10020
9684,10114
9509,10010
9427,9923
9524,10004
9580,10011
9738,10147
9614,9990
9572,10010
9486,9930
9530,10024
9563,10050
9556,9897
9443,9965
9571,10032
9585,10001
9509,10156
9633,10000
9536,9891
9458,9983
9560,10045
9552,10026
9686,10136
9590,10048
9502,9912
9484,10004
9575,10046
9641,10058
9564,10026
9428,9914
9549,10025
9552,9914
9545,10026
9543,10028
9705,10126
9566,10042
9581,10015
9567,10026
9680,10111
9586,10035
9592,9974
9485,10031
9630,10007
9565,10020
9454,9929
9533,10026
9559,10041
9689,10002
9582,9926
9452,9964
9540,10040
9583,10025
9708,10155
9574,10070
9500,10045
9580,10045
9575,10165
9654,10126
9586,10062
9481,9968
9532,10032
9587,10049
9627,10218
9633,10040
9446,9988
9571,10060
9588,10095
9698,10135
9594,10077
9434,9965
9564,10088
9579,10047
9724,10185
9588,10090
9498,10056
9577,10074
9568,10174
9684,10130
9455,9903
9518,10032
9571,10064
9563,10208
9647,10009
9574,10045
9523,10013
9500,9932
9530,10072
9589,10060
9592,10182
9671,10143
9568,9971
9542,10049
9578,10078
9707,10161
9567,10076
9605,10098
9521,9961
9518,10042
9588,10153
9652,10061
9590,10078
9593,10071
9579,10246
9696,10170
9626,10085
9427,10032
9574,10091
9596,10090
9714,10238
9635,10093
9494,10221
9630,10134
9615,10084
9478,10036
9567,10095
9594,10106
9752,10215
9571,10084
9615,9957
9532,10054
9599,10134
9610,10101
9693,10090
9469,9963
9568,10062
9580,10076
9737,10159
9602,10105
9484,9957
9510,10047
9591,10080
9488,9957
9556,10071
9588,10101
9604,10252
9676,10051
9457,10072
9749,10205
9622,10112
9562,10096
9449,9977
9575,10135
9592,10099
9455,9977
9588,10077
9606,10101
9705,9986
9527,10056
9584,10072
9587,10127
9713,10178
9465,9939
9537,10083
9585,10081
9579,10232
9701,10141
9457,10255
9696,10123
9574,10087
9455,10025
9571,10086
9601,10067
9611,10193
9637,10128
9567,9929
9468,10078
9614,10110
9595,10084
9770,10208
9627,10076
9544,10101
9624,10093
9793,10229
9562,10122
9606,10077
9497,10016
9566,10102
9581,10103
9601,10104
9477,9969
9579,10098
9708,10146
9581,9984
9599,10233
9474,10004
9603,10101
9579,10101
9721,10162
9596,10109
9440,9981
9575,10054
9607,10110
9713,10179
9634,10121
9594,10126
9607,10018
9513,10028
9595,10093
9600,10087
9620,10103
9512,9988
9525,10070
9610,10104
9587,10287
9444,10020
9591,10101
9595,10105
9738,10197
9578,10138
9619,10089
9699,10212
9585,10144
9509,10009
9521,10113
9590,10116
9623,10165
9696,10108
9501,10063
9601,10083
9611,10162
9735,10162
9620,10092
9501,9979
9713,10147
9600,10098
9585,10241
9703,10138
9506,9980
9585,10076
9589,10076
9693,10092
9574,10118
9488,9999
9584,10082
9606,10116
9438,9998
9594,10104
9596,10234
9681,10128
9569,10084
9430,9955
9562,10071
9597,10089
9685,10190
9689,10067
9620,10100
9475,10020
9578,10076
9595,10082
9718,10182
9587,10080
9461,9967
9567,10054
9603,10083
9655,10188
9582,10069
9633,10215
9684,10121
9613,10071
9425,9955
9566,10221
9667,10065
9492,10040
9586,10075
9606,10086
9724,9989
9575,10078
9705,10052
9623,10074
9411,9917
9545,10039
9575,10044
9611,10059
9533,9935
9493,10053
9689,10182
9624,10083
9601,10058
9481,9948
9603,10110
9655,10122
9576,9996
9490,9955
9541,10053
9584,10231
9583,10045
9714,10152
9610,10052
9598,10039
9498,9967
9571,10043
9564,10075
9747,10150
9615,9935
9574,10033
9574,10012
9703,10112
9588,10013
9586,10040
9428,9941
9531,9992
9558,9983
9649,10048
9560,9996
9420,9898
9512,9979
9564,10023
9675,10156
9637,9977
9461,9897
9553,9984
9543,9956
9552,9965
9395,9934
9384,9929
9531,9921
9639,9988
9513,9921
9501,9832
9404,9845
9510,9920
9495,9893
9580,9995
9523,9926
9385,9934
9544,10086
9640,10019
9522,9905
9551,9959
9558,9976
9660,10080
9560,10008
9560,9939
9452,9930
9550,9971
9625,10120
9653,10031
9560,9984
9466,9926
9541,10015
9577,10040
9682,10140
9617,10040
9447,9976
9573,10064
9596,10080
9707,10152
9578,10112
9602,9960
9489,10098
9729,10205
9651,10111
9472,10020
9627,10136
9705,10201
9654,10153
9607,10001
9535,10107
9641,10143
9645,10205
9775,10272
9660,10210
9602,10060
9591,10166
9664,10186
9719,10199
9626,10181
9557,10103
9657,10283
9770,10229
9644,10132
9620,10193
9830,10319
9647,10242
9690,10146
9674,10311
9746,10243
9642,10237
9533,10085
9641,10201
9662,10322
9747,10136
9670,10173
9543,10126
9667,10185
9644,10065
9577,10154
9662,10187
9641,10250
9754,10248
9666,10195
9605,10056
9585,10192
9698,10230
9693,10095
9556,10116
9659,10210
9678,10206
9674,10224
9669,10381
9773,10236
9684,10208
9579,10071
9660,10212
9673,10206
9779,10297
9702,10221
9679,10153
9661,10197
9668,10333
9762,10199
9561,10163
9662,10217
9542,10108
9644,10223
9717,10247
9687,10416
9758,10288
9571,10203
9722,10285
9717,10267
9826,10378
9678,10300
9599,10260
9685,10257
9715,10281
9789,10379
9761,10275
9645,10116
9630,10233
9708,10273
9696,10340
9788,10267
9605,10171
9703,10244
9720,10251
9816,10373
9733,10225
9707,10252
9706,10293
9817,10394
9714,10303
9705,10196
9592,10399
9709,10265
9698,10134
9590,10246
9704,10277
9705,10421
9718,10136
9604,10253
9677,10253
9826,10358
9728,10256
9700,10249
9760,10356
9763,10233
9676,10264
9638,10174
9726,10273
9825,10393
9682,10282
9714,10139
9574,10212
9675,10270
9712,10258
9798,10411
9674,10303
9647,10227
9709,10267
9704,10406
9786,10294
9711,10125
9632,10231
9716,10270
9701,10278
9808,10359
9728,10291
9693,10137
9612,10246
9713,10268
9832,10408
9708,10312
9651,10281
9661,10206
9692,10301
9715,10265
9822,10340
9694,10235
9703,10183
9536,10107
9655,10089
9644,10169
9681,10187
9785,10280
9730,10169
9679,10102
9664,10192
9700,10243
9828,10382
9770,10178
9672,10210
9697,10228
9865,10318
9728,10204
9663,10169
9565,10332
9755,10106
9688,10159
9518,10055
9611,10141
9658,10148
9711,10262
9713,10122
9694,10120
9516,10046
9644,10154
9641,10136
9792,10145
9492,9995
9628,10109
9660,10115
9565,10065
9643,10099
9665,10132
9741,10203
9651,10109
9505,10039
9622,10108
9654,10160
9822,10278
9706,10227
9553,10087
9610,10199
9709,10376
9758,10152
9704,10203
9608,10209
9695,10334
9774,10249
9699,10197
9588,10082
9624,10056
9681,10183
9697,10182
9710,10278
9769,10162
9577,10132
9679,10176
9664,10208
9821,10276
9709,10214
9656,10066
9615,10163
9689,10299
9765,10160
9716,10199
9612,10133
9713,10261
9823,10302
9753,10254
9619,10142
9676,10215
9746,10228
9846,10341
9699,10253
9729,10097
9623,10184
9742,10236
9772,10159
9710,10235
9897,10376
9785,10273
9692,10269
9742,10273
9791,10388
9714,10273
9675,10215
9792,10319
9705,10189
9657,10106
9543,10015
9622,10050
9631,10158
9697,10212
9497,10087
9693,10229
9728,10254
9854,10341
9802,10165
9765,10242
9627,10184
9724,10213
9721,10221
9858,10168
9607,10311
9788,10208
9739,10204
9600,10103
9695,10180
9716,10214
9941,10331
9706,10232
9657,10209
9714,10219
9697,10383
9813,10281
9724,10216
9596,10163
9732,10207
9726,10182
9561,10053
9686,10186
9728,10150
9783,10254
9770,10165
9717,10159
9606,10109
9699,10172
9720,10181
9817,10278
9702,10209
9584,10103
9709,10201
9722,10180
9869,10185
9796,10263
9673,10032
9622,10123
9682,10181
9694,10139
9806,10253
9733,10132
9546,10007
9635,10167
9713,10291
9757,10115
9714,10152
9575,10051
9675,10131
9699,10147
9867,10150
9708,10008
9619,10129
9699,10162
9708,10165
9669,10161
9699,10192
9823,10284
9715,10206
9694,10189
9633,10159
9730,10292
9784,10170
9700,10169
9526,10026
9635,10162
9585,10019
9609,10122
9677,10124
9688,10221
9799,10048
9668,10147
9692,10139
9797,10112
9560,10028
9620,10101
9715,10143
9736,10242
9804,10112
9711,10150
9552,10036
9681,10142
9665,10155
9833,10262
9738,10172
9702,10157
9698,10149
9815,10237
9778,10142
9720,10171
9542,10025
9692,10140
9873,10270
9663,10149
9680,10151
9770,10208
9767,10142
9693,10136
9699,10135
9858,10134
9566,10000
9669,10118
9692,10239
9704,10141
9684,10091
9549,10021
9670,10115
9683,10130
9544,10049
9650,10102
9691,10103
9756,10205
9679,10148
9588,10077
9682,10138
9659,10251
9758,10182
9684,10115
9543,9990
9615,10100
9655,10119
9724,10241
9719,10095
9653,10126
9670,10091
9802,10236
9725,10152
9691,10092
9630,10096
9680,10103
9779,10226
9645,10131
9633,9984
9652,10213
9660,10073
9650,9978
9589,10108
9649,10113
9655,10130
9666,9936
9563,10054
9638,10074
9641,10095
9717,9994
9641,10087
9658,10180
9765,10162
9637,10083
9508,10066
9783,10054
9482,9923
9596,10062
9634,10064
9692,10194
9738,10069
9650,10079
9491,9970
9621,10050
9638,10066
9671,10123
9694,10027
9634,10067
9519,10030
9646,10065
9633,10168
9722,10048
9645,10052
9498,9954
9608,10044
9639,10058
9749,10119
9597,10107
9649,10052
9619,10061
9625,10054
9626,10051
9706,10141
9676,9939
9595,10060
9625,10022
9635,10067
9488,9968
9615,10083
9598,10067
9769,9983
9629,10141
9728,10127
9625,9979
9611,10050
9604,10045
9614,10049
9502,9943
9594,10033
9627,10091
9616,10079
9504,9997
9589,10063
9740,10192
9632,10106
9645,10058
9562,10080
9610,9889
9636,10060
9791,10205
9643,9921
9546,10037
9617,10097
9621,10187
9719,10160
9663,10084
9518,10023
9645,10108
9659,10072
9760,10082
9553,10027
9587,10089
9624,10100
9460,9968
9610,10047
9645,10120
9659,10271
9704,10106
9597,10100
9632,10119
9702,10231
9729,10108
9655,10102
9660,10209
9697,10137
9672,10072
9517,9980
9571,10055
9604,10066
9626,10220
9752,10067
9681,10103
9497,9938
9601,10072
9642,10107
9658,10203
9699,10092
9666,10129
9552,10080
9644,10123
9735,10181
9636,10131
9634,9976
9525,10188
9615,10113
9448,9960
9596,10083
9638,10107
9636,10278
9747,10116
9646,10092
9499,10015
9638,10094
9628,10120
9677,10255
9713,10119
9639,10113
9517,10019
9622,10126
9747,10072
9639,10157
9480,9996
9636,10115
9657,10126
9520,10011
9638,10093
9651,10117
9721,10202
9555,9999
9594,10116
9650,10140
9690,10233
9690,10129
9647,10102
9531,10009
9605,10080
9713,10201
9657,10101
9559,9940
9542,10072
9622,10117
9622,10196
9746,10154
9505,10004
9612,10115
9637,10112
9778,10241
9647,10130
9649,10040
9600,10099
9633,10133
9641,10276
9705,10075
9615,10119
9551,10019
9612,10127
9758,10178
9650,10136
9539,10007
9591,10103
9649,10118
9623,10129
9489,10023
9618,10121
9660,10121
9702,10235
9716,10242
9672,10143
9567,9975
9542,10099
9644,10121
9636,10187
9680,10116
9508,9993
9576,10065
9630,10081
9642,10131
9621,10055
9502,9978
9589,10095
9729,10131
9643,10096
9670,10218
9689,10094
9632,10100
9528,9985
9613,10100
9631,10026
9529,10070
9642,10107
9644,10113
9722,10240
9690,10059
9639,10039
9517,10008
9633,10087
9634,10104
9752,10216
9632,10143
9642,9968
9550,10042
9648,10091
9653,10088
9734,10174
9525,9989
9615,10082
9634,10092
9675,10244
9623,10142
9649,10067
9514,10020
9626,10106
9635,10103
9755,10217
9545,10012
9600,10127
9791,10226
9703,10089
9653,10106
9536,10033
9657,10136
9664,10133
9771,10205
9619,10121
9655,10020
9520,10023
9633,10107
9646,10089
9778,10120
9582,9997
9602,10097
9606,10105
9794,10215
9661,10137
9649,10131
9556,9987
9609,10093
9642,10108
9749,10092
9644,10123
9520,10026
9643,10102
9778,10218
9669,10093
9661,10116
9644,10261
9761,10163
9702,10105
9515,10011
9654,10126
9539,10038
9641,10089
9647,10127
9804,10236
9711,10084
9668,10122
9722,10251
9748,10117
9657,10137
9566,10049
9656,10128
9653,10131
9727,10228
9719,10110
9678,10117
9544,10020
9653,10116
9662,10138
9796,10210
9645,10130
9663,10091
9662,10101
9770,10185
9667,10129
9675,10027
9580,10047
9566,10099
9664,10226
9753,10156
9689,10136
9535,10014
9686,10050
9556,10026
9662,10102
9667,10099
9752,10226
9680,10082
9682,10080
9678,10231
9756,10125
9673,10095
9529,10087
9740,10185
9684,10113
9641,10002
9588,10081
9677,10069
9681,10063
9531,10120
9666,10174
9764,10185
9701,10203
9538,10010
9664,10091
9661,10079
9783,10200
9678,10072
9682,10079
9569,10080
9662,10112
9732,10174
9628,10113
9790,10295
9713,10082
9632,10092
9541,10006
9638,10059
9642,10218
9729,10073
9656,10050
9521,9964
9640,10052
9655,10081
9757,10169
9652,10122
9655,10058
9652,10104
9660,10085
9784,10174
9661,10086
9538,9998
9658,10108
9674,10078
9674,10071
9653,10092
9785,10209
9678,10123
9680,10072
9657,10095
9734,10204
9697,10102
9566,10018
9661,10110
9661,10101
9662,10094
9824,10224
9726,10102
9650,10088
9514,10103
9599,10104
9561,10085
9641,10085
9789,10191
9668,10103
9686,9925
9560,10051
9656,10074
9725,10038
9678,10064
9540,9928
9598,10081
9661,10066
9692,10211
9746,10086
9677,10076
9542,10068
9701,10203
9719,10064
9677,10077
9508,9951
9633,10074
9646,10073
9798,10237
9683,10095
9656,10079
9619,9998
9679,10058
9665,10162
9659,10084
9588,9991
9634,10114
9669,10089
9576,9996
9638,10077
9676,10085
9732,10250
9761,10070
9672,10071
9528,9999
9681,10096
9679,10094
9797,10237
9681,10124
9698,10048
9558,10027
9658,10095
9668,10108
9586,10008
9619,10103
9668,10110
9691,10262
9694,10142
9519,9997
9634,10091
9661,10136
9665,10237
9797,10060
9672,10086
9670,10225
9748,10112
9710,10084
9578,10083
9732,10198
9745,10132
9687,10102
9565,9925
9634,10052
9622,10063
9828,10206
9682,10128
9679,10067
9687,10086
9617,10066
9781,10237
9680,10130
9693,10098
9688,10056
9680,10097
9693,10210
9748,10125
9709,10042
9664,10087
9644,9940
9619,10071
9685,10115
9680,10249
9779,10152
9708,10113
9571,10044
9646,10104
9672,10179
9706,10125
9680,10219
9732,10078
9674,10116
9590,9957
9692,10085
9683,10257
9788,10131
9729,10091
9761,10169
9719,10098
9625,9971
9584,10083
9668,10082
9726,10117
9695,10033
9677,10093
9665,10105
9801,10093
9802,10173
9676,10095
9691,10106
9679,10110
9692,10232
9757,10099
9695,10107
9571,9995
9650,10096
9666,10073
9775,10195
9694,10114
9706,9939
9563,10097
9814,10199
9666,9927
9576,10082
9674,10113
9698,10120
9748,10101
9670,10114
9681,10262
9788,10141
9675,10105
9593,10002
9639,10168
9784,10178
9723,9987
9660,10086
9702,10112
9806,9984
9652,10094
9680,10137
9771,10208
9708,10134
9659,9991
9672,10060
9665,10072
9800,10166
9666,10087
9677,10093
9733,10175
9736,10035
9706,10124
9548,9984
9644,10085
9672,10093
9813,10188
9689,10130
9691,9997
9577,10050
9665,10073
9684,10089
9760,10184
9696,10082
9668,9954
9687,10137
9779,10137
9689,10098
9648,9936
9604,10085
9679,10113
9525,9989
9644,10105
9679,10090
9681,10133
9685,10027
9673,10092
9679,10112
9809,10219
9699,10133
9654,10190
9696,10038
9664,10108
9670,10101
9778,10238
9683,10216
9701,10130
9538,10009
9638,10099
9689,10199
9627,10240
9596,10057
9685,10101
9675,10179
9790,10188
9712,10103
9679,10107
9815,10186
9665,10188
9718,10067
9692,10133
9578,9972
9674,10096
9684,10110
9782,10190
9691,10130
9627,10083
9689,10095
9691,10177
9638,10105
9543,10006
9674,10097
9698,10100
9808,10050
9718,10089
9673,10185
9771,10197
9690,10110
9555,10025
9688,10128
9680,10110
9828,10135
9577,10023
9657,10039
9624,10074
9690,10123
9657,10281
9745,10098
9715,10228
9756,10109
9691,10142
9575,10040
9654,10135
9699,10133
9852,10282
9683,10179
9701,9978
9624,10087
9686,10131
9811,10253
9678,10147
9689,9962
9580,10152
9826,10236
9720,9983
9678,10102
9801,10189
9714,10082
9596,9998
9646,10126
9671,9966
9608,10068
9694,10129
9685,10169
9798,10225
9586,10026
9683,10113
9716,10134
9833,10250
9708,10137
9686,9953
9607,10106
9679,10113
9829,10217
9721,10115
9700,10139
9803,10226
9705,10141
9691,10069
9580,10146
9765,10114
9694,10114
9607,10033
9679,10113
9691,10124
9855,10265
9709,10162
9680,10096
9577,10007
9679,10118
9708,10119
9817,10262
9727,10158
9675,10067
9584,10044
9699,10200
9774,10198
9696,10144
9659,9978
9601,10130
9695,10162
9552,10042
9700,10116
9690,10128
9757,10216
9758,9959
9652,10065
9670,10096
9676,10123
9665,10133
9827,10222
9715,10118
9785,10195
9666,10137
9717,10029
9689,10098
9802,10099
9694,10225
9729,10145
9695,10117
9583,9997
9686,10109
9652,10124
9703,9891
9600,10086
9669,10112
9693,10100
9714,9972
9623,10107
9696,10104
9667,10219
9804,10172
9678,10105
9775,10209
9701,10028
9636,10085
9677,10114
9662,10271
9704,10100
9707,9943
9587,10076
9693,10117
9674,10103
9568,10002
9674,10112
9678,10074
9764,10037
9670,10083
9788,10211
9682,9946
9591,10050
9695,10085
9677,10077
9740,10139
9683,10083
9579,9939
9617,10084
9798,10211
9673,10116
9662,10064
9571,9994
9654,10103
9692,10085
9802,10078
9550,9985
9628,10079
9687,10072
9669,10196
9749,10144
9669,10090
9511,9934
9631,10069
9658,10079
9728,10087
9552,9999
9651,10067
9676,10107
9744,10255
9699,10090
9748,10214
9739,10068
9635,10130
9585,10021
9648,10178
9692,10142
9690,9917
9633,10069
9822,10229
9689,10135
9699,10039
9542,10022
9672,10112
9686,10139
9774,10108
9607,9990
9612,10094
9684,10106
9665,10191
9779,10110
9700,10204
9754,10134
9690,10113
9495,9951
9649,10052
9775,10101
9557,9986
9673,10070
9684,10084
9665,10114
9683,9969
9617,10055
9818,10207
9725,10081
9684,10091
9551,10004
9647,10089
9659,10182
9699,10112
9610,9959
9580,10064
9691,10086
9684,10099
9672,10022
9597,10058
9686,10104
9666,10167
9686,10119
9820,10195
9711,10137
9670,10111
9558,10062
9590,10093
9696,10093
9673,10260
9797,10161
9664,10097
9541,10099
9782,10189
9703,10136
9625,10005
9619,10070
9866,10193
9640,10101
9684,9948
9557,9985
9760,10048
9669,10140
9768,10118
9659,10062
9506,9943
9633,10074
9661,10078
9714,10076
9633,9974
9579,10045
9663,10078
9703,10010
9557,10055
9663,10076
9669,10053
9725,10055
9687,10096
9530,10011
9644,10073
9662,10083
9823,10181
9705,10093
9650,10123
9588,9967
9646,10067
9680,10087
9807,10179
9710,10043
9671,10080
9674,10079
9811,10170
9705,10114
9686,10169
9754,10084
9683,10091
9582,10050
9684,10065
9679,10175
9702,10090
9640,9975
9574,10048
9768,10179
9747,10045
9692,10085
9651,10250
9745,10111
9699,10068
9507,9997
9679,10057
9645,10168
9764,10138
9635,10045
9496,10052
9758,10072
9503,9934
9641,10056
9662,10041
9721,10154
9764,10070
9673,10078
9530,9962
9648,10076
9812,10150
9744,10066
9668,10196
9769,10129
9691,10080
9594,9988
9666,10075
9857,10185
9671,10098
9599,10070
9680,10096
9740,10203
9760,10057
9669,10182
9723,10110
9534,9981
9686,10104
9779,10184
9697,10089
9568,9995
9661,10084
9675,10096
9803,10242
9759,10052
9693,10116
9694,10232
9767,10121
9651,10085
9511,9968
9632,10070
9693,10054
9719,10179
9763,10066
9672,10071
9536,9978
9629,10064
9672,10071
9675,10163
9729,10036
9566,10057
9665,10068
9851,10176
9755,10076
9709,10086
9853,10196
9659,10081
9702,9922
9577,10040
9660,10080
9658,10103
9770,10101
9646,10105
9556,9980
9620,10076
9673,10081
9769,10210
9745,10045
9679,10094
9545,9994
9662,10095
9734,10219
9781,10066
9697,10097
9538,10027
9669,10082
9710,10213
9764,10143
9671,10125
9678,10116
9688,10177
9664,10116
9508,9978
9636,10107
9688,10093
9682,10269
9800,10066
9707,10113
9591,10009
9670,10099
9677,10090
9754,10085
9677,10093
9535,9993
9660,10136
9735,10124
9679,10082
9828,10235
9686,10113
9665,10046
9539,9968
9661,10081
9785,10162
9530,9978
9633,10065
9656,10088
9738,10148
9743,10041
9601,9999
9609,10038
9702,10070
9683,10063
9721,10181
9661,10138
9678,10004
9630,10031
9673,10088
9672,10086
9762,10134
9656,10104
9676,9906
9673,10101
9761,10232
9771,9957
9655,10101
9663,10078
9812,10224
9732,10092
9666,9978
9620,10074
9691,10102
9716,10204
9737,10103
9651,10061
9670,10105
9751,10083
9683,10066
9452,9898
9614,10067
9700,10053
9589,9912
9600,10033
9671,10051
9655,10105
9567,10044
9671,10088
9718,10193
9745,10105
9662,10059
9668,10045
9747,10150
9651,10068
9643,9938
9519,9977
9753,10135
9685,10084
9650,10061
9639,10066
9766,10172
9688,9932
9651,10062
9661,10087
9737,10177
9745,10058
9688,10062
9715,10173
9758,10109
9700,10071
9579,9932
9622,10063
9784,10134
9648,10045
9566,9962
9587,10083
9667,10103
9668,10203
9744,10057
9668,10077
9539,9964
9627,10128
9687,10076
9667,10101
9684,10082
9758,10135
9640,10103
9665,9881
9570,10061
9641,10053
9660,10010
9657,10072
9555,9998
9653,10033
9646,10171
9729,10082
9687,10068
9559,10071
9654,10064
9799,10180
9742,10075
9696,10069
9673,10227
9716,10015
9581,9911
9597,10050
9684,10044
9662,10030
9577,10009
9663,10076
9665,10053
9753,10147
9671,10085
9657,10069
9645,10161
9679,10089
9670,10120
9782,10183
9686,10074
9668,9954
9637,10093
9665,10094
9671,9941
9586,10039
9653,10092
9594,10020
9644,10111
9674,10078
9796,10219
9681,10081
9674,10041
9542,10017
9673,10085
9675,10075
9766,10179
9676,10097
9639,9923
9580,10040
9667,10056
9648,10085
9742,10135
9678,10063
9602,9953
9650,10073
9798,10221
9732,10032
9666,9917
9580,10044
9649,10070
9656,10157
9673,9982
9552,10008
9661,10205
9756,10091
9609,10033
9655,10017
9658,10068
9655,10076
9748,10199
9681,10098
9651,10081
9670,10080
9795,10206
9641,10110
9686,10044
9578,10022
9665,10101
9670,10135
9783,10216
9674,10141
9563,9989
9744,10066
9642,10116
9578,10051
9663,10105
9665,10097
9810,10210
9691,10094
9655,9932
9602,10102
9688,10115
9686,10089
9764,10181
9648,10089
9673,9915
9561,10046
9647,10214
9704,10064
9634,10088
9640,10093
9661,10120
9827,10034
9648,9957
9534,10006
9648,10079
9653,10077
9789,10090
