10068,11396
10152,11458
10056,11357
10075,11217
10006,11341
10075,11383
10052,11530
10205,11365
9958,11305
10072,11353
10066,11335
10137,11419
10023,11262
10057,11270
10043,11342
10146,11333
10056,11265
10018,11269
9958,11135
10015,11313
10026,11316
10178,11438
10067,11351
9994,11316
10045,11355
10104,11447
10119,11300
10091,11341
9962,11235
10045,11342
10008,11319
10052,11311
10210,11427
10087,11298
10059,11133
9967,11216
10025,11207
10173,11372
10047,11319
10114,11287
10030,11246
9882,11145
10000,11287
10076,11325
10165,11380
10093,11303
10019,11178
9976,11267
10040,11298
10040,11195
9941,11321
10089,11410
10114,11181
10026,11338
10149,11368
10058,11277
9973,11277
10076,11322
10063,11372
10172,11384
10011,11340
9911,11240
10058,11349
10148,11391
10082,11339
10170,11420
10045,11358
10068,11230
10016,11318
10065,11376
10077,11315
9912,11207
10012,11272
10049,11239
9992,11291
10039,11265
9890,11231
10020,11228
10162,11314
10052,11129
9992,11248
10071,11264
10103,11392
10090,11318
10063,11288
9885,11162
10019,11257
10047,11261
10178,11398
10049,11274
10096,11314
10046,11275
9919,11184
10039,11290
10055,11301
10177,11257
10076,11263
9958,11235
10053,11297
10055,11310
10249,11378
10105,11322
10012,11169
9996,11296
10064,11296
10097,11336
10064,11159
9981,11260
10042,11290
10036,11348
10166,11286
10053,11188
9884,11095
9988,11149
10009,11160
10103,11238
10037,11155
9841,11052
9993,11144
10007,11169
10159,11289
10045,11183
10019,11157
9999,11164
10169,11289
10042,11193
9997,11255
9976,11163
9943,11057
9935,11143
9984,11201
10014,11191
10124,11180
9908,11068
9963,11216
10128,11308
10065,11214
9932,11151
10016,11224
10102,11260
10034,11112
9840,11013
9970,11110
10001,11136
10162,11254
10017,11163
10028,11038
9903,11106
10077,11282
10071,11163
9995,11206
9950,11175
10082,11284
10090,11196
10028,11049
9948,11141
10015,11187
10038,11301
10096,11254
10040,11185
9883,11019
10002,11135
10013,11167
10138,11303
9902,11189
10026,11193
10157,11288
10067,11185
9963,11090
10015,11191
10031,11170
10119,11329
9999,11233
9915,11068
10045,11198
10162,11326
10048,11169
10036,11047
9940,11107
10071,11147
10028,11082
9996,11073
10044,11208
10100,11099
9987,11142
10107,11207
10043,11134
9959,11031
9962,11150
10016,11144
10131,11245
10063,11155
10010,11010
9951,11104
10003,11138
10001,11295
10106,11152
10060,10979
9936,11113
10032,11110
9926,11141
10043,11135
10109,11238
10048,11131
10045,11081
10025,11140
10048,11212
10117,11220
10072,11143
9923,11202
10123,11170
10055,11188
9904,11053
9994,11183
10038,11269
10057,11201
9953,11005
9973,11102
10016,11076
10019,11067
10023,11088
9983,11243
10077,11089
9916,11060
10040,11113
10031,11188
10098,11188
10058,11149
9897,10983
9985,11132
9882,11137
9936,11074
10034,11255
10078,11197
9914,11081
10006,11166
10067,11194
10176,11306
10068,11191
10053,11003
10035,11174
10102,11264
10100,11229
10043,11090
9963,11122
10049,11185
10058,11204
10152,11239
9948,11111
10046,11167
10029,11170
10160,11240
10090,11173
9940,11076
10038,11159
10077,11183
10164,11271
10064,11235
10086,11253
10008,11089
10096,11246
10196,11353
10122,11267
10088,11088
10030,11231
10091,11358
10181,11262
10127,11162
10079,11267
10085,11277
10209,11379
10115,11163
10093,11274
10118,11356
10119,11294
10122,11112
10007,11245
10099,11290
10138,11321
10125,11366
10300,11488
10200,11393
10154,11262
10048,11477
10139,11319
10055,11179
10076,11265
10203,11367
10142,11124
10111,11250
10124,11277
10200,11382
10076,11246
10135,11293
10026,11229
10120,11269
10100,11286
10237,11363
10148,11252
10114,11278
10261,11267
10075,11139
10071,11266
10118,11281
10134,11125
10034,11236
10111,11382
10170,11322
10128,11279
10029,11263
10104,11245
10159,11386
10164,11219
10064,11279
10106,11264
10075,11144
10050,11235
10103,11281
10136,11383
10108,11328
10206,11227
10012,11219
10116,11267
10105,11252
10150,11250
9963,11098
10049,11206
10079,11207
10231,11314
10101,11267
10079,11227
10264,11328
10080,11234
10098,11099
10070,11200
10098,11231
10123,11243
9990,11160
10098,11256
10216,11363
10151,11285
10104,11291
10098,11306
10207,11317
10101,11308
10052,11239
10099,11312
10103,11353
10263,11468
10106,11371
10131,11153
10036,11275
10110,11316
10125,11304
10194,11197
10109,11284
9994,11369
10188,11118
9994,11210
10120,11239
10087,11373
10196,11344
10177,11266
10118,11298
9986,11188
10110,11285
10100,11322
10118,11304
10125,11321
10132,11436
10176,11334
10151,11333
10140,11460
10199,11394
10098,11357
9995,11254
10105,11347
10156,11366
10055,11271
10150,11339
10131,11369
10267,11472
10183,11365
10002,11265
10140,11360
10157,11427
10150,11386
10156,11513
10223,11229
10074,11309
10126,11317
10147,11412
10225,11345
10154,11295
10071,11255
10133,11312
10154,11337
10267,11289
10126,11456
10235,11323
10156,11341
10034,11228
10109,11461
10120,11344
10068,11308
10147,11313
10124,11456
10212,11302
10122,11331
10129,11328
10128,11324
10248,11441
10176,11307
10125,11348
10253,11486
10128,11367
10185,11271
10064,11350
10257,11492
10170,11422
10061,11357
10138,11446
10198,11460
10169,11353
10116,11450
10170,11478
10198,11678
10280,11501
10178,11508
10053,11372
10183,11651
10165,11415
10184,11459
10273,11483
10198,11463
10057,11419
10164,11407
10299,11472
10161,11282
10069,11332
10137,11282
10167,11364
10119,11241
10073,11373
10141,11389
10183,11319
10103,11413
10174,11447
10180,11570
10251,11516
10196,11505
10050,11369
10189,11631
10297,11564
10209,11509
10028,11399
10175,11527
10225,11542
10279,11641
10249,11560
10216,11446
10124,11518
10303,11585
10214,11478
10189,11323
10111,11407
10137,11430
10177,11462
10348,11594
10232,11471
10185,11397
10134,11466
10277,11562
10148,11440
10166,11296
10096,11431
10199,11392
10210,11468
10174,11566
10273,11324
10099,11412
10156,11463
10271,11528
10206,11460
10089,11352
10136,11468
10191,11549
10201,11369
10133,11478
10211,11531
10206,11637
10312,11543
10201,11531
10085,11445
10166,11521
10206,11531
10319,11654
10075,11434
10162,11517
10196,11554
10276,11678
10251,11532
10207,11572
10146,11461
10053,11329
10142,11404
10239,11439
10150,11512
10195,11425
10130,11432
10178,11425
10309,11526
10200,11448
10118,11388
10159,11414
10169,11512
10260,11440
10175,11291
10120,11400
10155,11402
10276,11542
10125,11395
10173,11456
10229,11424
10117,11427
10043,11295
10140,11398
10144,11389
10219,11430
10066,11410
10095,11287
10145,11450
10262,11480
10153,11375
10126,11391
10141,11382
10140,11357
10059,11249
10116,11354
10131,11351
10141,11340
10159,11238
10047,11305
10131,11403
10155,11422
10272,11441
10163,11579
10167,11457
10175,11336
10166,11432
10200,11340
10150,11444
10181,11426
10253,11502
10191,11464
10052,11589
10183,11295
10081,11443
10165,11448
10202,11464
10160,11421
10036,11368
10142,11441
10164,11448
10286,11549
10183,11457
10159,11482
10179,11344
10090,11391
10171,11427
10174,11492
10306,11487
10172,11450
9991,11286
10172,11439
10289,11521
10205,11368
10039,11295
10144,11371
10127,11360
10257,11443
10142,11382
10141,11253
10063,11297
10141,11370
10146,11493
10222,11518
10139,11407
10140,11199
10145,11376
10186,11494
10209,11364
10270,11471
10101,11367
10163,11207
10046,11280
10158,11314
10126,11344
10162,11461
10194,11312
10148,11368
10031,11376
10219,11386
10167,11407
9998,11305
10138,11420
10146,11425
10260,11502
10139,11437
10171,11340
10082,11434
10168,11535
10222,11462
10180,11351
10092,11421
10145,11476
10166,11494
10252,11439
10149,11207
10017,11350
10146,11364
10160,11381
10111,11350
10148,11341
10243,11438
10173,11377
10113,11327
10141,11344
10245,11415
10153,11378
10113,11429
10196,11502
10185,11422
10069,11442
10161,11531
10192,11532
10279,11587
10195,11530
10110,11402
10145,11558
10285,11594
10204,11533
10047,11457
10188,11527
10193,11542
10220,11555
10050,11440
10184,11609
10153,11418
10164,11523
10321,11590
10139,11435
10194,11326
10079,11361
10146,11289
10109,11390
10215,11491
10182,11438
10161,11263
10067,11388
10156,11432
10283,11475
10165,11428
10084,11302
10068,11407
10148,11406
10130,11432
10161,11289
10040,11390
10162,11489
10121,11390
10127,11323
10044,11337
10117,11355
10140,11388
10265,11466
10133,11395
10095,11250
10018,11361
10112,11392
10122,11522
10142,11429
9951,11284
10089,11430
10147,11459
10174,11528
10002,11353
10110,11452
10163,11456
10223,11398
10169,11426
10028,11316
10098,11360
10135,11367
10242,11468
10112,11320
10115,11353
10260,11428
10089,11372
10116,11277
10030,11278
10119,11359
10122,11395
10148,11289
10053,11329
10142,11387
10139,11421
10247,11438
10149,11366
10071,11266
10095,11362
10113,11386
10246,11441
10146,11393
10003,11263
10060,11370
10121,11377
10027,11306
10117,11496
10222,11412
10129,11381
10124,11382
10148,11333
9996,11325
10118,11391
10120,11406
10278,11512
10163,11450
10097,11291
10065,11374
10251,11599
10247,11434
10056,11405
10142,11460
10164,11487
10151,11363
10074,11391
10150,11454
10150,11597
10280,11475
10195,11447
10024,11332
10143,11448
10147,11460
10251,11515
10149,11457
10158,11300
10075,11398
10180,11438
10125,11250
10022,11346
10148,11395
10132,11427
10228,11399
10247,11455
10171,11348
10038,11279
10071,11307
10116,11388
10120,11297
10083,11209
9992,11250
10091,11280
10086,11173
10084,11250
10120,11425
10183,11263
10127,11298
10092,11264
10056,11285
10091,11361
10109,11283
9927,11174
10059,11267
10107,11277
10037,11179
9996,11237
10108,11285
10098,11428
9989,11144
10016,11280
10060,11271
10163,11367
10148,11224
10077,11245
10077,11307
10040,11273
9956,11194
10092,11403
10058,11372
10102,11292
10031,11192
10024,11291
10073,11275
10069,11189
9948,11205
10076,11220
10050,11327
10139,11243
10032,11171
10029,11189
10226,11315
10027,11240
10070,11051
9979,11301
9930,11170
10031,11238
10061,11250
10136,11235
9870,11407
9928,11184
10048,11284
10075,11309
10244,11337
9956,11311
10182,11302
9995,11213
10102,11324
10189,11252
9977,11280
10085,11337
10100,11403
10203,11442
10130,11340
10113,11277
10028,11317
10111,11349
10155,11476
10206,11193
10004,11288
10049,11228
9969,11213
10071,11232
10024,11410
10182,11249
10077,11236
9905,11211
10038,11254
10149,11216
10073,11244
9908,11148
10074,11172
10082,11238
10059,11281
10045,11268
9965,11203
10073,11355
10114,11370
10306,11506
10107,11403
10126,11324
9984,11329
10212,11355
10124,11338
10001,11299
10123,11430
10095,11366
10120,11311
10230,11393
10038,11176
10041,11244
10060,11272
10055,11251
10160,11303
10025,11060
9975,11230
10079,11269
10045,11199
10076,11262
10175,11370
10112,11300
10118,11243
9997,11177
10080,11290
10082,11303
10169,11390
10099,11349
10100,11323
10128,11419
10170,11321
10095,11342
9948,11222
10107,11356
10140,11358
9932,11274
10062,11342
10123,11376
10148,11291
10025,11342
10122,11397
10103,11503
10205,11364
10108,11368
10076,11322
10098,11309
10198,11343
10069,11305
10107,11111
9963,11182
10071,11267
10077,11311
10211,11330
10112,11294
9986,11247
10081,11270
10066,11393
10186,11282
10082,11261
10082,11367
10137,11198
10063,11286
9978,11189
10065,11258
10079,11270
10071,11253
10114,11155
9996,11212
10088,11250
10211,11232
10059,11281
10072,11193
10066,11272
10091,11286
10193,11304
10142,11309
10078,11295
10080,11329
10089,11365
10222,11241
10123,11343
10089,11253
10035,11277
10082,11272
9983,11226
10094,11289
10053,11301
10125,11321
10260,11472
10147,11398
10048,11255
10036,11373
10153,11392
10162,11512
10192,11359
10112,11384
10010,11291
10171,11366
10111,11208
10011,11268
10076,11277
10037,11326
10094,11236
9985,11089
9970,11139
10024,11160
10011,11159
10007,11029
9942,11181
10008,11193
10002,11364
10088,11167
10029,11175
9910,11060
9978,11134
10022,11125
10119,11131
9901,11024
9984,11080
10002,11092
10109,11159
9920,10884
10088,11018
9943,10945
9932,11004
9943,11021
10099,11022
9865,11040
9976,11040
10000,11087
10069,11159
10018,11073
9928,11037
10001,11114
10007,11130
10162,11268
9998,11196
9924,11164
10037,11211
10166,11290
10066,11179
10023,11113
9982,11271
10089,11322
10246,11457
10136,11393
10060,11291
10063,11366
10100,11406
10191,11439
10100,11370
9924,11195
10010,11242
10059,11138
9941,11173
9994,11201
10003,11310
10048,11230
9941,11167
9846,11037
9965,11160
10055,11246
10023,11198
9894,11131
9991,11235
10004,11240
10192,11371
9983,11281
9823,11181
10009,11272
9995,11275
10100,11370
10041,11284
9927,11192
9994,11271
9998,11269
10040,11436
10102,11337
10031,11351
10049,11358
10022,11304
10175,11316
10062,11385
10060,11400
10160,11406
10057,11274
9909,11196
10021,11283
10053,11315
10106,11461
10120,11395
10078,11265
9967,11306
10109,11397
10166,11371
10104,11413
10097,11442
10129,11632
10150,11374
10044,11401
10120,11455
10123,11503
10220,11513
10168,11410
9997,11351
10072,11437
10119,11463
10311,11612
10105,11367
10084,11509
10167,11634
10140,11576
10158,11437
10129,11550
10218,11561
10197,11698
10309,11514
10133,11520
10237,11563
10202,11648
10274,11572
10200,11525
10053,11368
10159,11448
10165,11461
10286,11481
10035,11451
10138,11564
10261,11501
10196,11479
10016,11383
10170,11500
10147,11325
10109,11461
10152,11487
10151,11490
10164,11507
10140,11287
10075,11424
10185,11432
10160,11462
10168,11340
10167,11452
10167,11514
10277,11552
10200,11506
10130,11527
10290,11515
10208,11509
10095,11429
10184,11500
10207,11533
10311,11646
10200,11590
10104,11475
10227,11592
10232,11634
10365,11642
10167,11591
10281,11660
10277,11696
10363,11743
10329,11622
10297,11696
10309,11760
10416,11790
10337,11750
10343,11715
10220,11668
10286,11737
10305,11720
10445,11787
10271,11744
10165,11630
10273,11698
10321,11729
10409,11827
10306,11708
10215,11716
10304,11743
10293,11827
10119,11693
10297,11780
10172,11702
10279,11873
10378,11825
10166,11639
10250,11683
10260,11671
10423,11798
10266,11669
10125,11594
10244,11653
10269,11712
10370,11721
10282,11753
10327,11586
10178,11632
10240,11662
10281,11803
10326,11591
10154,11620
10238,11650
10227,11669
10324,11709
10243,11613
10133,11600
10209,11615
10247,11734
10332,11567
10259,11560
10229,11737
10289,11602
10210,11630
10121,11537
10194,11604
10250,11553
10206,11624
10213,11637
10322,11690
10245,11624
10064,11612
10365,11729
10241,11613
10105,11522
10148,11598
10217,11669
10327,11616
10180,11564
10062,11417
10207,11543
10216,11460
10193,11555
10231,11603
10236,11572
10095,11477
10190,11589
10231,11629
10327,11791
10340,11603
10181,11415
10154,11177
10150,11175
10071,11133
10168,11211
10158,11175
10275,11247
9993,11016
10066,11147
10044,11178
10225,11402
10145,11434
10184,11432
10179,11465
10278,11626
10269,11479
10191,11511
10255,11492
10176,11386
10107,11490
10191,11637
10237,11530
10201,11344
10138,11406
10153,11386
10216,11446
10217,11334
10139,11324
10174,11349
10012,11307
10121,11381
10130,11363
10240,11467
10155,11368
10013,11299
10097,11371
10142,11365
10296,11228
10248,11366
10044,11307
10147,11349
10147,11347
10167,11357
10289,11499
10179,11216
10127,11467
10141,11388
10168,11322
10166,11373
10172,11495
10131,11342
10159,11368
10243,11373
10132,11176
10146,11330
10254,11335
10115,11296
9997,11212
10087,11306
10128,11315
10162,11348
10005,11245
10161,11350
10151,11363
10269,11466
10079,11338
10169,11367
10245,11437
10208,11375
10172,11333
10063,11413
10175,11265
10059,11392
10182,11525
10247,11394
10164,11421
10179,11268
10108,11432
10180,11453
10177,11570
10295,11429
10179,11465
10179,11572
10276,11448
10200,11485
10051,11534
10311,11568
10209,11490
10061,11384
10180,11481
10191,11476
10157,11350
10120,11408
10192,11494
10200,11439
10182,11410
10244,11486
10169,11310
10133,11455
10225,11491
10226,11697
10228,11521
10148,11417
10199,11572
10258,11602
10255,11789
10152,11516
10264,11617
10249,11595
10232,11589
10128,11454
10200,11580
10301,11633
10178,11568
10209,11403
10138,11506
10209,11376
10166,11557
10298,11619
10183,11516
10147,11334
10054,11335
10084,11442
10130,11475
10147,11633
10211,11482
10117,11450
10229,11565
10164,11475
10108,11380
9997,11342
10088,11481
10077,11540
10224,11424
9994,11341
10084,11449
10123,11453
9979,11389
10129,11506
10159,11495
10209,11576
10113,11537
10242,11641
10249,11609
10330,11686
10270,11646
10153,11577
10249,11636
10238,11659
10328,11669
10228,11536
10305,11668
10252,11616
10216,11509
10099,11551
10204,11509
10180,11528
10298,11510
10065,11410
10156,11515
10196,11531
10164,11529
10181,11403
10086,11471
10160,11547
10172,11534
10111,11573
10214,11608
10229,11715
10305,11676
10195,11584
10164,11555
10179,11612
10279,11623
10171,11563
10111,11417
10136,11631
10112,11420
10095,11495
10132,11538
10272,11643
10175,11520
10183,11674
10270,11589
10162,11570
10021,11437
10149,11544
10175,11564
10305,11664
10248,11606
10172,11520
10059,11654
10199,11581
10186,11500
10017,11414
10138,11482
10142,11462
10124,11468
10209,11561
10038,11407
10124,11497
10158,11529
10261,11585
10168,11510
9979,11356
10100,11501
10148,11524
10064,11510
10133,11507
10258,11602
10113,11549
10140,11386
10134,11523
10260,11617
10137,11489
10127,11413
10027,11473
10138,11643
10197,11475
10035,11471
10121,11511
10122,11532
10115,11538
10149,11639
10185,11484
10168,11518
10023,11501
10135,11507
10045,11471
10128,11523
10146,11577
10256,11591
10164,11519
10145,11506
10121,11649
10201,11460
10136,11453
9989,11353
10090,11466
10107,11522
10232,11568
10048,11491
10149,11588
10209,11622
10033,11557
10207,11617
10267,11689
10232,11572
10148,11588
10131,11554
10243,11613
10101,11560
10142,11480
10029,11476
10097,11498
10158,11511
9991,11418
10102,11513
10091,11499
10249,11598
10087,11492
10069,11305
9992,11389
10074,11417
10047,11519
10157,11465
10068,11409
9899,11322
10037,11409
10066,11492
10041,11357
10025,11458
10080,11465
10217,11564
10120,11480
10087,11308
10015,11434
10081,11425
10201,11571
10133,11501
10092,11435
10072,11460
10182,11524
10032,11475
10079,11395
9963,11304
10020,11436
10069,11456
10101,11572
10168,11351
9986,11416
10082,11535
10182,11491
10072,11425
9952,11330
10046,11532
10098,11381
10073,11414
10065,11403
10222,11479
10027,11348
10042,11216
9966,11333
10056,11360
10020,11423
10047,11248
10176,11489
10093,11432
9969,11325
10096,11481
10146,11529
10052,11427
10140,11486
10174,11518
10114,11432
10143,11515
10122,11510
10268,11588
10129,11451
9965,11371
10093,11532
10144,11652
10177,11557
9999,11420
10080,11526
10126,11500
10115,11527
10080,11512
10153,11517
10070,11477
9969,11426
10037,11520
10130,11543
10100,11359
9983,11524
10128,11534
10100,11525
10122,11563
10243,11625
9975,11444
10092,11497
10153,11626
10131,11548
9997,11536
10158,11558
10295,11608
10165,11538
9994,11426
10075,11342
10030,11468
10110,11589
10105,11469
10085,11397
10000,11435
10097,11483
10093,11584
10236,11559
10099,11490
10091,11494
10152,11328
10039,11466
10084,11480
10165,11562
10139,11432
10101,11336
10011,11436
10075,11486
10106,11586
10183,11532
10125,11466
9993,11325
10066,11446
10106,11459
10175,11538
10136,11443
10221,11526
10062,11516
10130,11360
10118,11506
10204,11506
10113,11348
10034,11464
10103,11463
10090,11513
10190,11418
10069,11467
10063,11663
10150,11414
10054,11487
9971,11361
10071,11480
10096,11476
10203,11558
10093,11487
10082,11449
10107,11464
10160,11597
10117,11475
10108,11369
10031,11463
10199,11493
10007,11393
10085,11486
10076,11486
10237,11567
10112,11446
9946,11337
10097,11483
10098,11569
10118,11499
10111,11443
10098,11424
10178,11559
10065,11461
10085,11297
10011,11416
10122,11555
10036,11477
10066,11289
9993,11477
10196,11550
10087,11446
9997,11420
10044,11434
10034,11526
10128,11326
10010,11416
10049,11418
10101,11522
10089,11443
9936,11317
10016,11411
9995,11399
10098,11493
10022,11399
10004,11237
9903,11349
10127,11503
10068,11417
10014,11332
9890,11352
9892,11384
10016,11384
9996,11434
9860,11255
10001,11378
10010,11381
10132,11493
10007,11325
10003,11414
10130,11490
10073,11469
9996,11449
10055,11551
10092,11469
9967,11434
10076,11470
10077,11479
10174,11509
9986,11423
10085,11503
10109,11481
10119,11521
9991,11490
10140,11512
10237,11669
10188,11580
10138,11522
10035,11490
10030,11487
10199,11638
10175,11552
10150,11523
10028,11435
10098,11519
10242,11644
10139,11532
10053,11355
10057,11484
10105,11579
10170,11468
10095,11492
9966,11356
10109,11499
10123,11551
9979,11565
10137,11576
10220,11626
10105,11590
10140,11462
10125,11570
10280,11690
10078,11571
10107,11479
10048,11536
10176,11670
10153,11403
10012,11513
10185,11664
10086,11575
10064,11470
10065,11573
10134,11619
10154,11728
10212,11516
10128,11612
10133,11641
10273,11718
10168,11610
10096,11483
10081,11652
10149,11764
10264,11682
10181,11647
10077,11525
10173,11638
10282,11738
10217,11664
10190,11558
10175,11635
10204,11683
10202,11618
10093,11447
10155,11637
10158,11632
10165,11706
10201,11646
10056,11546
10173,11645
10169,11606
10284,11645
10176,11469
10065,11573
10184,11640
10162,11758
10281,11609
10214,11695
10218,11604
10069,11558
10149,11567
10133,11579
10177,11796
10281,11743
10214,11688
10199,11703
10234,11701
10329,11803
10182,11570
10345,11799
10239,11677
10048,11571
10167,11678
10309,11635
10213,11666
10180,11626
10190,11666
10286,11687
10185,11621
10066,11535
10166,11626
10172,11673
10270,11740
10210,11539
10142,11642
10175,11656
10321,11770
10052,11593
10148,11658
10192,11727
10276,11657
10226,11708
10094,11544
10166,11726
10168,11680
10028,11573
10152,11680
10159,11684
10259,11837
9985,11561
10149,11688
10181,11677
10303,11784
10187,11613
10160,11635
10252,11716
10203,11664
10120,11599
10028,11524
10117,11605
10140,11665
10241,11664
10125,11594
10040,11485
10100,11652
10185,11575
10105,11593
9986,11447
10090,11568
10078,11712
10103,11593
10079,11432
10005,11530
10058,11542
10058,11467
9976,11498
10144,11595
10090,11384
9954,11483
10030,11503
10072,11541
10054,11446
9942,11442
10037,11531
10047,11686
10067,11564
10047,11466
9925,11478
10038,11511
10035,11351
9997,11478
10144,11540
10012,11427
10057,11359
9937,11451
10041,11517
10106,11522
10071,11443
9942,11443
10043,11529
9994,11540
10072,11393
9954,11502
10072,11546
10075,11596
9928,11474
10083,11536
10048,11599
10161,11582
10076,11514
10083,11580
10097,11530
10181,11686
10221,11686
10154,11626
9989,11524
10087,11578
10208,11596
10008,11506
10119,11576
10112,11608
10238,11674
10199,11704
10147,11630
10123,11466
10020,11589
10166,11718
10194,11614
10084,11503
10062,11602
10145,11595
10124,11723
10201,11602
10129,11662
10131,11604
10106,11605
9959,11507
10086,11594
10103,11743
10193,11568
9987,11565
10107,11583
10096,11737
10119,11622
9943,11523
10100,11603
10113,11612
10210,11496
10074,11605
10104,11628
10219,11723
10150,11639
10117,11605
9965,11505
10080,11569
10071,11530
10180,11582
9960,11490
10072,11571
10120,11619
10195,11666
10115,11550
9996,11498
10064,11598
10185,11715
10183,11580
10079,11605
10017,11529
10087,11588
10127,11715
10179,11547
10097,11586
9938,11470
10054,11576
10188,11645
10042,11608
9919,11481
10056,11564
10187,11677
10105,11529
9925,11474
10028,11571
10078,11588
10099,11565
9943,11433
10085,11586
10216,11683
10041,11544
10073,11402
9986,11523
10045,11522
10061,11657
10188,11506
10090,11486
10175,11702
10060,11569
10085,11528
10068,11567
10115,11638
9983,11485
10070,11739
10203,11528
10119,11569
9933,11448
10049,11535
10089,11625
10104,11553
10043,11466
10036,11568
10093,11624
10151,11594
10147,11508
9933,11662
10014,11492
10037,11604
10095,11598
10052,11714
10169,11604
10053,11545
9921,11446
10002,11529
10042,11565
10210,11555
9943,11513
10044,11544
10086,11570
10155,11737
10166,11554
10031,11589
9912,11469
10077,11565
10088,11598
10103,11658
10097,11497
9997,11592
10109,11620
10166,11777
10110,11663
10138,11550
10026,11634
10154,11709
10154,11733
10134,11695
10277,11770
10176,11715
10062,11575
10059,11672
10139,11764
10219,11641
10138,11706
10028,11628
10124,11701
10129,11589
10129,11701
10141,11677
10205,11736
10146,11647
10114,11744
9975,11536
10070,11682
10270,11774
10088,11682
10114,11692
10159,11644
10116,11666
9956,11529
10089,11654
10219,11735
10111,11593
9956,11543
10087,11662
10109,11679
10239,11786
10110,11718
10136,11552
10063,11679
10288,11683
9995,11683
10065,11665
10138,11663
10092,11693
10120,11551
10006,11644
10194,11771
10135,11730
10160,11705
10019,11592
10124,11673
10126,11738
10152,11643
9957,11534
10062,11641
10225,11620
10134,11643
10264,11755
10173,11687
10120,11581
10019,11658
10156,11682
10149,11558
10080,11638
10139,11673
10119,11781
10198,11711
10110,11656
9970,11537
10058,11651
10135,11666
10153,11655
10095,11542
10070,11661
10100,11669
10048,11656
9989,11530
10097,11654
10091,11623
10202,11738
9936,11520
10086,11598
10103,11708
10124,11633
9952,11506
10103,11611
10120,11628
10247,11722
10091,11690
10118,11500
10045,11634
10140,11633
10112,11784
10217,11630
10125,11620
10127,11632
10280,11762
10133,11642
10016,11581
10109,11786
10096,11675
9985,11580
10105,11655
10117,11645
10235,11733
10117,11655
10105,11673
10295,11790
10134,11718
10116,11542
10206,11804
10101,11691
10143,11550
10036,11578
10078,11644
10110,11656
10001,11557
10103,11635
10087,11660
10200,11732
10114,11672
10081,11631
10119,11650
10268,11784
10078,11670
10070,11519
10070,11646
10063,11692
10175,11689
10117,11647
9953,11517
10063,11594
10065,11616
10184,11730
10000,11543
10056,11630
10206,11690
10087,11636
10058,11545
9999,11599
10056,11627
10116,11719
10101,11580
10056,11615
9988,11509
10076,11752
10101,11636
10225,11735
10069,11663
10089,11579
9995,11568
10221,11705
10096,11633
10101,11540
10032,11617
10111,11651
9982,11591
10101,11694
10159,11705
10292,11808
10184,11743
10143,11612
10087,11690
10160,11737
10149,11864
10235,11726
10195,11692
10162,11758
10178,11852
10235,11795
10176,11758
10009,11682
10186,11657
10032,11668
10167,11894
10205,11646
10126,11675
10121,11691
10219,11754
10125,11655
9997,11557
10081,11667
10120,11685
10268,11697
10136,11703
10032,11623
10154,11812
10262,11804
10166,11700
10178,11856
10195,11743
10156,11753
10053,11650
10129,11696
10098,11690
10147,11748
10232,11736
10154,11731
10161,11754
10156,11764
10172,11649
10069,11690
10161,11738
10142,11729
10234,11687
10112,11721
10043,11634
10143,11709
10132,11716
10208,11750
10165,11622
9961,11501
10060,11605
10099,11715
10105,11633
9951,11495
10004,11627
10100,11603
10081,11656
10123,11634
10098,11656
10235,11757
10140,11703
10125,11659
10016,11680
10013,11613
10116,11677
10124,11697
10231,11759
10136,11735
10036,11576
10169,11738
10329,11800
10173,11735
10197,11732
10145,11704
10201,11800
10230,11709
10116,11708
10029,11702
10207,11675
10162,11706
10070,11548
10121,11685
10155,11706
10297,11854
10136,11746
10159,11593
10062,11677
10133,11754
10134,11873
10218,11753
10176,11707
10031,11662
10131,11753
10167,11735
10042,11688
10134,11733
10114,11721
10296,11827
10139,11673
10139,11856
10204,11703
10083,11629
9999,11567
10093,11665
10207,11724
10142,11668
10115,11487
9992,11598
10066,11489
10090,11630
10193,11711
10095,11625
10087,11435
10041,11546
10082,11649
10036,11608
10226,11742
10110,11640
10085,11580
10063,11618
10072,11803
10137,11625
10059,11515
10018,11604
10125,11648
10103,11642
10092,11790
10194,11644
10072,11647
9964,11497
10059,11612
10079,11700
10130,11642
10054,11654
10103,11631
10198,11742
10112,11651
9937,11529
10078,11641
10088,11769
10144,11636
10067,11661
10081,11606
10184,11730
10126,11656
10102,11487
10152,11544
10092,11597
10058,11616
10178,11664
10078,11568
10051,11689
10141,11581
10082,11613
9934,11507
10050,11604
10083,11604
10059,11662
10107,11480
9972,11580
10073,11626
10079,11716
10198,11621
10102,11625
9956,11495
10101,11719
10172,11622
10078,11615
10260,11734
10045,11645
10072,11483
10007,11602
10069,11626
10088,11677
10220,11700
10118,11628
9918,11511
10104,11652
10101,11611
10250,11713
10098,11521
10051,11608
10073,11587
10168,11650
10106,11578
9996,11419
9986,11568
10058,11620
10188,11634
10117,11583
9912,11485
10037,11600
10059,11578
9994,11501
10000,11582
10076,11611
10076,11748
10153,11544
10038,11626
10067,11605
10251,11730
10047,11658
10088,11645
10194,11731
10084,11616
10070,11530
10079,11661
10103,11664
10099,11560
10012,11647
10097,11756
10141,11656
10096,11643
10116,11669
10090,11682
10212,11820
